brand,model,year,price,mileage,body_type,engine_type,engine_volume,drive_type,transmission_type,published_at
renault,espace,1998,3150,385000,minivan,gas,2.0,FWD,manual,2021-12-01T12:09:34+0000
audi,80,1993,3199,252000,station wagon,gas,2.0,FWD,manual,2021-11-19T06:14:28+0000
dacia,logan,2007,3100,224000,sedan,gas,1.6,FWD,manual,2021-12-01T14:36:19+0000
mitsubishi,space-star,2003,3100,250000,minivan,diesel,1.9,FWD,manual,2021-12-01T15:26:35+0000
toyota,yaris-verso,2004,4600,300000,minivan,gas,1.5,FWD,manual,2021-10-02T13:25:10+0000
nissan,terrano,1995,3150,329000,SUV 3 doors,diesel,2.7,pluggable AWD,manual,2021-12-01T16:03:18+0000
mercedes-benz,a-klass,2000,3100,210000,hatchback 5 doors,gas,1.6,FWD,manual,2021-11-11T15:37:20+0000
bmw,5-seriya,2001,4600,400000,station wagon,diesel,2.0,RWD,manual,2021-10-02T17:32:25+0000
audi,80,1992,3199,383000,station wagon,diesel,1.9,FWD,manual,2021-11-25T15:23:05+0000
opel,omega,2001,3100,358000,station wagon,diesel,2.2,RWD,manual,2021-12-02T10:40:22+0000
mazda,premacy,2002,3150,188000,minivan,gas,2.0,FWD,manual,2021-11-20T07:04:41+0000
daewoo,tacuma,2003,3150,300000,minivan,gas,1.6,FWD,manual,2021-11-20T10:21:28+0000
honda,accord,1999,3100,224000,sedan,gas,2.0,FWD,manual,2021-11-16T10:23:15+0000
peugeot,308,2009,4600,170000,hatchback 5 doors,gas,1.6,FWD,automatic,2021-10-03T08:50:18+0000
honda,civic,2002,4600,330000,hatchback 3 doors,gas,2.0,FWD,manual,2021-10-03T11:30:47+0000
ford,galaxy,2000,3150,250000,minivan,diesel,1.9,FWD,manual,2021-12-02T13:10:50+0000
lada-vaz,2114,2013,3150,38000,hatchback 5 doors,gas,1.6,FWD,manual,2021-12-02T13:47:44+0000
renault,duster,2017,13495,68000,SUV 5 doors,gas,2.0,pluggable AWD,manual,2021-11-01T11:30:25+0000
fiat,doblo,2008,3100,253000,light van,diesel,1.3,FWD,manual,2021-10-22T13:02:50+0000
bmw,5-seriya,1999,4600,440000,sedan,gas,2.5,RWD,automatic,2021-10-04T05:36:48+0000
suzuki,wagon-rplus,2002,3150,131000,hatchback 5 doors,gas,1.3,permanent AWD,manual,2021-09-23T18:58:29+0000
mercedes-benz,e-klass,1988,3100,369251,sedan,diesel,2.0,RWD,manual,2021-12-02T17:23:46+0000
kia,sorento,2003,4650,300,SUV 5 doors,gas (propane-butane),3.5,RWD,automatic,2021-10-04T15:17:25+0000
volkswagen,golf,1999,3100,300000,hatchback 3 doors,gas,1.4,FWD,manual,2021-12-02T19:17:10+0000
mitsubishi,grandis,2008,7200,220000,minivan,gas,2.4,FWD,automatic,2021-09-19T10:44:53+0000
hyundai,sonata,1998,3100,420000,sedan,gas,2.5,FWD,automatic,2021-12-02T19:47:47+0000
chevrolet,matiz,2009,3150,158000,hatchback 5 doors,gas,0.8,FWD,manual,2021-12-02T20:16:08+0000
volkswagen,passat,1996,3199,333000,station wagon,diesel,1.9,FWD,manual,2021-12-02T20:23:29+0000
volkswagen,transporter,1991,3100,570000,passenger van,diesel,2.4,FWD,manual,2021-12-02T20:59:10+0000
infiniti,m,2007,7250,135000,sedan,gas,3.5,pluggable AWD,automatic,2021-09-21T11:04:54+0000
mercedes-benz,c-klass,2002,4600,174000,hatchback 3 doors,gas,1.8,RWD,manual,2021-10-06T08:02:30+0000
renault,scenic,2000,3190,418000,minivan,diesel,1.9,FWD,manual,2021-04-09T07:44:50+0000
opel,vectra,1999,3150,286000,station wagon,gas,1.8,FWD,manual,2021-09-17T10:30:09+0000
mazda,premacy,2002,3150,257000,minivan,gas,2.0,FWD,manual,2021-08-26T19:31:27+0000
peugeot,3008,2011,7200,65258,SUV 5 doors,gas,1.6,FWD,manual,2021-09-21T21:32:56+0000
opel,omega,2001,3100,233000,station wagon,diesel,2.5,RWD,automatic,2021-07-15T07:38:20+0000
peugeot,406,2000,3150,299000,sedan,gas,1.8,FWD,manual,2021-10-15T16:52:22+0000
volkswagen,passat,1998,3199,300000,station wagon,gas,1.6,FWD,manual,2021-12-03T11:36:46+0000
mazda,6,2002,3100,250000,sedan,gas,2.0,FWD,manual,2021-12-03T11:50:57+0000
rover,75,2000,3100,310000,sedan,diesel,2.0,FWD,manual,2021-12-03T11:53:12+0000
fiat,stilo,2002,3150,212500,hatchback 5 doors,gas,1.6,FWD,manual,2021-12-03T12:11:54+0000
mercedes-benz,vito,2001,4600,500000,passenger van,diesel,2.2,FWD,manual,2021-10-06T08:50:47+0000
kia,carnival,2001,3100,325000,minivan,diesel,2.9,FWD,manual,2021-12-03T12:49:48+0000
fiat,stilo,2001,3100,230000,hatchback 3 doors,gas,1.8,FWD,manual,2021-12-03T14:53:46+0000
honda,accord,2005,7200,280000,station wagon,diesel,2.2,FWD,manual,2021-09-26T15:00:17+0000
peugeot,207,2007,4600,322000,hatchback 5 doors,diesel,1.6,FWD,manual,2021-10-06T17:34:55+0000
mercedes-benz,c-klass,1997,3150,399000,station wagon,gas,1.8,RWD,manual,2021-09-04T10:52:25+0000
toyota,yaris,2009,4600,220000,hatchback 3 doors,gas,1.3,FWD,manual,2021-10-06T20:50:15+0000
audi,a6,1997,4600,370000,sedan,diesel,2.5,FWD,manual,2020-12-11T17:34:42+0000
audi,a4,2000,3100,222222,station wagon,gas,1.8,FWD,manual,2021-12-03T19:12:48+0000
volkswagen,passat,1999,4600,320000,station wagon,diesel,1.9,FWD,manual,2021-10-08T10:47:03+0000
toyota,picnic,1998,3150,400000,minivan,gas,2.0,FWD,manual,2021-12-04T03:48:21+0000
opel,corsa,2009,4600,299000,hatchback 3 doors,diesel,1.3,FWD,manual,2021-10-09T09:23:53+0000
hyundai,sonata,2004,3150,194500,sedan,gas,2.4,FWD,automatic,2021-05-19T07:19:23+0000
chevrolet,aveo,2008,3150,150386,hatchback 5 doors,gas,1.2,FWD,manual,2021-11-13T18:23:43+0000
mercedes-benz,s-klass,2000,4650,304000,sedan,gas,5.0,RWD,automatic,2021-10-09T13:50:22+0000
bmw,5-seriya,2002,7200,320000,sedan,gas,2.2,RWD,automatic,2021-09-26T19:50:11+0000
citroen,c5,2001,3100,385123,liftback,diesel,2.0,FWD,manual,2021-12-04T10:34:07+0000
mercedes-benz,m-klass,2008,13490,177000,SUV 5 doors,gas,3.5,permanent AWD,automatic,2021-11-09T14:30:09+0000
audi,200,1985,3100,470000,sedan,gas (propane-butane),2.2,permanent AWD,manual,2021-12-04T12:50:29+0000
volkswagen,jetta,2007,7299,298495,sedan,diesel,1.9,FWD,manual,2021-07-22T10:28:52+0000
peugeot,3008,2010,7200,152000,SUV 5 doors,gas,1.6,FWD,manual,2021-09-28T08:38:53+0000
ford,mondeo,2001,3150,425000,station wagon,diesel,2.0,FWD,manual,2021-12-04T13:58:13+0000
mazda,626,2000,3150,245000,station wagon,gas,1.8,FWD,manual,2021-12-04T16:18:02+0000
suzuki,aerio,2003,3100,240000,station wagon,gas,2.3,pluggable AWD,automatic,2021-11-06T11:48:00+0000
opel,omega,2000,3100,350000,station wagon,gas,2.5,RWD,manual,2021-11-22T19:46:45+0000
opel,astra,1998,3100,501000,station wagon,gas,1.6,FWD,manual,2021-11-22T19:30:59+0000
chrysler,sebring,2001,3100,297728,sedan,gas,2.7,FWD,automatic,2021-08-13T14:28:00+0000
ford,galaxy,1996,3150,215276,minivan,gas,2.0,FWD,manual,2021-12-05T12:54:34+0000
opel,zafira,2001,3199,464746,minivan,diesel,2.0,FWD,manual,2021-12-05T13:10:41+0000
citroen,c3,2004,3100,186000,hatchback 5 doors,diesel,1.4,FWD,manual,2021-12-05T13:13:03+0000
skoda,octavia,2001,3100,350635,liftback,gas,1.8,FWD,manual,2021-12-05T17:06:31+0000
volkswagen,golf,1999,3100,230000,hatchback 3 doors,gas,1.6,FWD,manual,2021-12-05T18:17:46+0000
citroen,c2,2004,3150,260000,hatchback 3 doors,gas,1.4,FWD,manual,2021-12-05T18:32:35+0000
rover,75,2002,3200,222223,sedan,gas,2.5,FWD,manual,2021-12-04T17:16:58+0000
mazda,626,1997,3200,283000,sedan,gas,1.8,FWD,manual,2021-12-05T08:27:34+0000
peugeot,307,2001,3200,448000,hatchback 5 doors,diesel,2.0,FWD,manual,2021-12-05T10:14:29+0000
peugeot,206,2002,3200,300000,hatchback 5 doors,diesel,1.9,FWD,manual,2021-12-05T13:27:33+0000
audi,a4,1998,3200,274000,sedan,gas,1.8,FWD,manual,2021-12-05T14:26:09+0000
volkswagen,passat,1996,3200,518000,station wagon,diesel,1.9,FWD,manual,2021-12-05T18:25:04+0000
chrysler,voyager,1999,3200,300000,minivan,diesel,2.5,FWD,manual,2021-12-05T18:47:02+0000
opel,agila,2009,3600,222845,hatchback 5 doors,gas,1.0,FWD,manual,2021-10-24T14:38:43+0000
subaru,legacy,2000,3600,486244,sedan,gas,2.0,permanent AWD,manual,2021-10-24T22:39:14+0000
volkswagen,golf,2000,3650,460000,station wagon,diesel,1.9,FWD,manual,2021-10-25T18:54:31+0000
renault,scenic,2000,3600,339000,minivan,gas,1.6,FWD,manual,2021-10-25T20:08:52+0000
peugeot,207,2007,3650,183000,hatchback 5 doors,gas,1.6,FWD,automatic,2021-10-01T15:50:57+0000
bmw,5-seriya,1999,4600,530000,station wagon,diesel,2.5,RWD,automatic,2021-09-14T20:47:17+0000
ford,galaxy,2005,7200,390000,minivan,diesel,1.9,FWD,manual,2021-09-28T08:51:32+0000
mazda,6,2006,4600,254295,sedan,gas,2.3,FWD,manual,2021-10-10T17:19:09+0000
renault,laguna,2001,3600,275000,hatchback 5 doors,gas,1.8,FWD,manual,2021-10-27T19:47:50+0000
volkswagen,transporter,1993,3600,430852,cargo-passenger van,diesel,1.9,FWD,manual,2021-10-28T08:26:12+0000
mazda,6,2003,3600,270000,hatchback 5 doors,gas,2.0,FWD,manual,2021-04-04T10:22:26+0000
ford,galaxy,2001,4600,380000,minivan,diesel,1.9,FWD,manual,2021-10-10T17:30:30+0000
citroen,c5,2001,3600,359000,liftback,diesel,2.0,FWD,manual,2021-10-30T09:52:00+0000
infiniti,fx,2003,7200,335000,SUV 5 doors,gas (propane-butane),3.5,pluggable AWD,automatic,2021-09-29T18:20:34+0000
ford,mondeo,2006,4650,200000,sedan,gas,2.0,FWD,manual,2021-10-12T16:29:08+0000
lancia,kappa,2000,3600,514000,sedan,diesel,2.4,FWD,manual,2021-10-31T11:49:05+0000
audi,a4,1998,3600,320650,sedan,diesel,1.9,FWD,manual,2021-10-31T12:34:40+0000
mazda,6,2005,4650,275000,sedan,gas,2.0,FWD,automatic,2021-10-13T12:43:49+0000
peugeot,406,2003,3600,360000,sedan,gas,2.0,FWD,manual,2021-10-31T13:17:45+0000
bmw,3-seriya,2001,3600,400000,sedan,gas,1.8,RWD,manual,2021-10-31T18:29:04+0000
peugeot,307,2002,3700,230000,hatchback 5 doors,gas,1.6,FWD,automatic,2021-08-01T20:41:40+0000
chrysler,voyager,1999,3700,390000,minivan,diesel,2.5,FWD,manual,2021-10-21T19:42:08+0000
nissan,primera,2004,3700,377000,station wagon,diesel,1.9,FWD,manual,2021-10-23T10:07:44+0000
toyota,corolla-verso,2003,3700,350000,minivan,diesel,2.0,FWD,manual,2021-10-24T13:14:57+0000
volkswagen,passat,1997,3700,554000,sedan,diesel,1.9,FWD,manual,2021-10-24T15:51:30+0000
mercedes-benz,s-klass,2001,3700,333333,sedan,gas,6.0,RWD,automatic,2021-10-24T22:04:02+0000
peugeot,308,2011,7200,180000,hatchback 5 doors,gas,1.6,FWD,manual,2021-09-30T05:21:53+0000
nissan,qashqai,2014,13490,214893,SUV 5 doors,gas,2.0,FWD,automatic,2021-10-13T14:21:40+0000
chrysler,voyager,2001,4600,280000,minivan,gas (propane-butane),2.4,FWD,automatic,2021-10-15T15:01:49+0000
renault,logan,2012,7200,560200,station wagon,diesel,1.5,FWD,manual,2021-10-02T13:17:36+0000
mercedes-benz,e-klass,2001,4600,405102,sedan,diesel,2.2,RWD,automatic,2021-10-17T08:17:56+0000
mercedes-benz,c-klass,1998,3600,393000,station wagon,gas,1.8,RWD,manual,2021-11-01T11:46:55+0000
chrysler,grand-voyager,2000,3600,222222,minivan,gas (propane-butane),3.3,FWD,automatic,2021-11-01T12:15:43+0000
renault,espace,1997,3600,418000,minivan,gas,2.0,FWD,manual,2021-11-01T12:33:11+0000
bmw,5-seriya,1997,3600,360000,sedan,diesel,2.5,RWD,manual,2021-11-01T15:50:51+0000
volkswagen,transporter,1993,3600,460000,passenger van,diesel,2.4,FWD,manual,2021-11-01T19:17:26+0000
dodge,stratus,2004,3600,308993,sedan,gas,2.7,FWD,automatic,2021-11-02T06:56:53+0000
opel,omega,2002,3650,305000,station wagon,diesel,2.2,RWD,manual,2021-11-02T07:48:52+0000
audi,a6,2001,4600,337000,sedan,gas,2.4,FWD,manual,2021-10-17T12:46:28+0000
bmw,x3,2010,13500,156000,SUV 5 doors,diesel,2.0,permanent AWD,automatic,2019-06-28T10:43:11+0000
volkswagen,passat,2000,3600,430000,sedan,gas,1.6,FWD,manual,2021-05-25T18:20:03+0000
opel,astra,2003,3600,380000,station wagon,diesel,2.0,FWD,manual,2021-11-03T16:14:22+0000
volkswagen,transporter,2006,13500,260000,passenger van,diesel,2.5,FWD,manual,2019-09-09T18:08:42+0000
kia,sorento,2006,7200,285000,SUV 5 doors,diesel,2.5,pluggable AWD,manual,2021-10-05T15:47:17+0000
honda,civic,1999,3600,370000,hatchback 3 doors,gas,1.6,FWD,manual,2021-10-19T14:48:07+0000
bmw,7-seriya,1999,3600,520400,sedan,diesel,3.0,RWD,manual,2021-09-03T10:55:27+0000
bmw,x5,2007,13500,165000,SUV 5 doors,gas,4.8,permanent AWD,automatic,2020-07-02T09:50:19+0000
peugeot,406,2003,3699,320000,sedan,gas,1.8,FWD,manual,2021-10-30T16:01:46+0000
mazda,6,2003,3674,268760,sedan,gas,2.3,FWD,manual,2021-11-05T09:34:56+0000
chrysler,voyager,2000,3600,530000,minivan,diesel,2.5,FWD,manual,2021-11-05T14:21:08+0000
mercedes-benz,s-klass,2002,3600,400000,sedan,gas (propane-butane),4.3,RWD,automatic,2021-08-01T10:24:54+0000
volkswagen,caravelle,2008,13500,332000,passenger van,diesel,2.5,FWD,manual,2020-08-27T11:38:17+0000
seat,cordoba,2006,3600,268000,sedan,gas,1.4,FWD,manual,2021-08-11T09:27:19+0000
citroen,c3,2004,3600,214600,hatchback 5 doors,gas,1.4,FWD,manual,2021-11-06T16:23:23+0000
citroen,c5,2001,3600,403046,liftback,diesel,2.0,FWD,manual,2021-11-06T17:45:49+0000
chevrolet,aveo,2008,3600,175000,sedan,gas,1.2,FWD,manual,2021-11-06T18:32:27+0000
bmw,5-seriya,1997,3600,510000,station wagon,diesel,2.5,RWD,manual,2021-11-07T08:22:50+0000
skoda,fabia,2004,3600,300000,station wagon,gas,1.2,FWD,manual,2021-11-07T11:00:36+0000
dacia,logan,2007,3600,150000,sedan,gas,1.6,FWD,manual,2021-11-07T12:02:19+0000
skoda,fabia,2009,4600,154000,hatchback 5 doors,gas,1.2,FWD,manual,2021-10-20T07:50:30+0000
nissan,murano,2007,7200,188293,SUV 5 doors,gas,3.5,pluggable AWD,automatic,2021-10-06T15:22:01+0000
mercedes-benz,a-klass,2000,3699,300000,hatchback 5 doors,gas,1.4,FWD,manual,2021-11-07T15:36:52+0000
mercedes-benz,e-klass,2001,3600,340000,sedan,diesel,2.7,RWD,automatic,2021-11-07T17:52:23+0000
bmw,7-seriya,2005,13500,147000,sedan,gas,4.8,RWD,automatic,2020-09-07T09:33:48+0000
mercedes-benz,a-klass,1999,3650,268000,hatchback 5 doors,gas,1.6,FWD,manual,2021-11-03T11:27:08+0000
bmw,5-seriya,1998,3650,30000,sedan,gas,2.0,RWD,manual,2021-11-08T17:49:10+0000
audi,100,1994,3600,370000,sedan,gas,2.6,FWD,automatic,2021-11-09T05:57:03+0000
citroen,c5,2005,4600,318277,liftback,gas,2.0,FWD,automatic,2021-10-21T08:37:28+0000
volkswagen,touareg,2008,13500,129400,SUV 5 doors,diesel,3.0,pluggable AWD,automatic,2020-09-16T14:47:19+0000
citroen,c4,2010,4600,145000,hatchback 5 doors,gas,1.6,FWD,automatic,2021-10-22T15:11:43+0000
audi,a6,1995,3650,590000,station wagon,gas,2.0,FWD,manual,2021-11-09T18:00:50+0000
citroen,c5,2003,3600,275133,liftback,gas,1.8,FWD,manual,2021-11-09T20:02:15+0000
audi,100,1991,3650,400000,sedan,diesel,2.5,FWD,manual,2021-11-10T05:40:38+0000
saab,9-5,2001,3600,230000,sedan,gas,2.3,FWD,automatic,2021-11-10T08:09:34+0000
volkswagen,bora,1999,4600,180000,sedan,gas,1.6,FWD,manual,2021-10-23T14:00:15+0000
citroen,xsara-picasso,2002,3600,348671,minivan,diesel,2.0,FWD,manual,2021-08-17T07:07:57+0000
ford,focus,2003,3650,300000,station wagon,diesel,1.8,FWD,manual,2021-11-10T12:24:27+0000
chrysler,voyager,2002,4600,295425,minivan,gas (propane-butane),2.4,FWD,automatic,2021-07-29T18:26:59+0000
bmw,5-seriya,1997,4700,405000,sedan,diesel,2.5,RWD,manual,2021-10-19T12:45:58+0000
renault,megane,2004,3600,155000,hatchback 5 doors,gas,1.4,FWD,manual,2021-11-10T16:49:50+0000
bmw,5-seriya,1996,3600,260000,sedan,gas,2.5,RWD,manual,2021-11-11T12:40:12+0000
mercedes-benz,c-klass,2000,3650,350000,sedan,gas,3.2,RWD,automatic,2021-11-11T09:15:55+0000
renault,sandero,2014,7200,63000,hatchback 5 doors,gas,1.6,FWD,manual,2021-10-08T12:59:19+0000
ford,mondeo,2002,3600,320000,station wagon,diesel,2.0,FWD,manual,2021-11-12T16:43:28+0000
chrysler,pt-cruiser,2001,3650,253000,hatchback 5 doors,gas,2.0,FWD,automatic,2021-11-12T17:54:04+0000
fiat,ulysse,2001,3600,310000,minivan,diesel,2.0,FWD,manual,2021-11-12T18:15:40+0000
volkswagen,caravelle,1993,4600,500000,passenger van,diesel,1.9,FWD,manual,2021-10-24T14:42:40+0000
bmw,5-seriya,1998,3600,314000,sedan,gas,2.0,RWD,manual,2021-11-13T03:56:04+0000
nissan,almera-classic,2007,3600,289720,sedan,gas,1.6,FWD,manual,2021-11-13T06:15:16+0000
bmw,5-seriya,1997,3600,343583,sedan,gas,2.5,RWD,manual,2021-10-02T08:29:38+0000
volkswagen,passat,2002,4600,420000,station wagon,diesel,1.9,FWD,manual,2021-10-24T16:52:42+0000
peugeot,partner,2006,3650,286000,light van,gas,1.6,FWD,manual,2021-11-13T12:40:08+0000
mercedes-benz,s-klass,1998,13500,210000,sedan,gas,4.2,RWD,automatic,2020-11-06T05:26:48+0000
renault,megane,2010,7200,147000,hatchback 5 doors,gas,1.6,FWD,manual,2021-10-09T17:57:20+0000
nissan,patrol,2005,13500,302500,SUV 5 doors,diesel,3.0,pluggable AWD,automatic,2020-09-12T09:30:58+0000
opel,vectra,2002,3650,256000,sedan,gas,2.2,FWD,automatic,2021-11-13T15:37:34+0000
nissan,leaf,2012,7200,130000,hatchback 5 doors,electro,"",FWD,automatic,2021-10-12T10:18:18+0000
volkswagen,golf,1998,3600,231720,hatchback 5 doors,gas,1.6,FWD,automatic,2021-11-13T23:05:31+0000
bmw,3-seriya,2011,13500,63000,sedan,gas,2.5,RWD,automatic,2020-03-17T17:56:54+0000
lada-vaz,kalina,2017,4600,126000,station wagon,gas,1.6,FWD,manual,2021-10-25T11:21:15+0000
audi,a6,1995,3650,350000,sedan,gas (propane-butane),2.0,FWD,manual,2020-10-27T10:56:40+0000
ford,galaxy,1999,3600,402000,minivan,gas (propane-butane),2.3,FWD,manual,2021-11-14T16:09:12+0000
volkswagen,sharan,1996,3650,288000,minivan,diesel,1.9,FWD,manual,2021-11-14T16:40:42+0000
mercedes-benz,c-klass,2003,4650,325000,station wagon,gas,1.8,RWD,manual,2021-07-07T05:19:58+0000
kia,ceed,2010,7200,190000,station wagon,gas,1.6,FWD,automatic,2021-07-22T22:14:20+0000
volkswagen,transporter,2002,7250,460000,passenger van,diesel,2.5,FWD,manual,2021-10-13T18:09:05+0000
citroen,evasion,2000,3600,390000,minivan,gas,2.0,FWD,manual,2021-11-15T11:25:26+0000
audi,a4,1997,3650,386610,sedan,gas,1.6,FWD,manual,2021-11-15T12:05:09+0000
mazda,6,2003,3699,471000,station wagon,diesel,2.0,FWD,manual,2021-11-15T16:07:03+0000
jeep,grand-cherokee,2002,7200,311000,SUV 5 doors,diesel,2.7,permanent AWD,automatic,2021-10-13T19:23:16+0000
audi,a4,2002,4600,500000,station wagon,diesel,2.5,FWD,automatic,2021-10-27T09:41:03+0000
audi,a6,2002,3600,350000,sedan,diesel,2.5,FWD,automatic,2021-11-16T17:57:14+0000
renault,laguna,2001,3600,358000,station wagon,gas,1.6,FWD,manual,2021-11-16T18:23:50+0000
opel,corsa,2011,7200,57000,hatchback 5 doors,gas,1.2,FWD,manual,2021-07-15T16:53:04+0000
citroen,c1,2010,4650,135000,hatchback 5 doors,gas,1.0,FWD,manual,2021-08-08T13:16:09+0000
fiat,scudo,2000,3600,220000,minivan,diesel,1.9,FWD,manual,2021-11-17T06:08:45+0000
lexus,rx,2001,7200,410000,SUV 5 doors,gas (propane-butane),3.0,permanent AWD,automatic,2021-10-15T16:24:14+0000
mercedes-benz,c-klass,2004,4650,376005,station wagon,gas,1.8,RWD,manual,2021-10-28T16:58:57+0000
bmw,5-seriya,2000,3600,440000,station wagon,gas,2.5,RWD,automatic,2021-11-17T18:42:51+0000
mazda,cx-7,2006,7200,240000,SUV 5 doors,gas,2.3,pluggable AWD,automatic,2021-10-15T17:48:25+0000
peugeot,307,2001,3699,310843,hatchback 5 doors,diesel,2.0,FWD,manual,2021-08-17T08:51:30+0000
skoda,octavia,2009,7300,160000,liftback,gas,1.6,FWD,manual,2021-10-08T06:34:49+0000
peugeot,806,2000,3650,350000,minivan,diesel,2.0,FWD,manual,2021-11-18T18:05:45+0000
citroen,xsara-picasso,2005,4600,245000,minivan,diesel,1.6,FWD,manual,2021-10-29T15:22:47+0000
opel,zafira,1999,3600,450000,minivan,diesel,2.0,FWD,manual,2020-12-27T10:07:01+0000
toyota,avensis,2000,3700,292000,sedan,gas,1.8,FWD,manual,2021-11-11T07:54:04+0000
skoda,octavia,2015,13500,250000,station wagon,diesel,2.0,FWD,manual,2021-02-03T08:47:31+0000
citroen,xsara-picasso,2002,3600,331000,minivan,diesel,2.0,FWD,manual,2021-11-11T07:45:41+0000
peugeot,206,2007,3600,176000,sedan,gas,1.4,FWD,manual,2021-08-27T08:23:01+0000
renault,scenic,2005,4600,143458,minivan,gas,1.6,FWD,manual,2021-10-29T17:04:05+0000
honda,civic,2008,7200,201000,hatchback 5 doors,gas,1.8,FWD,manual,2021-10-16T20:38:17+0000
opel,zafira,2000,3600,300000,minivan,diesel,2.0,FWD,manual,2021-03-30T04:26:04+0000
maserati,quattroporte,2004,13500,97777,sedan,gas,4.2,RWD,automatic,2021-02-22T15:40:07+0000
mazda,6,2008,7200,320000,sedan,gas,2.0,FWD,manual,2021-10-17T17:37:15+0000
volvo,850,1996,3600,350000,station wagon,diesel,2.5,FWD,manual,2021-11-20T18:36:38+0000
hyundai,h-1-starex,2000,3600,270000,passenger van,diesel,2.5,RWD,manual,2021-11-21T07:42:12+0000
peugeot,partner,2004,3650,340000,minivan,gas,1.6,FWD,manual,2021-11-21T08:59:48+0000
peugeot,607,2001,3650,450000,sedan,diesel,2.2,FWD,manual,2021-11-21T12:06:26+0000
audi,a6-allroad,2002,7200,360000,station wagon,diesel,2.5,permanent AWD,manual,2021-02-16T10:24:04+0000
opel,astra,2007,4600,240000,hatchback 5 doors,diesel,1.3,FWD,manual,2021-10-20T07:25:37+0000
toyota,land-cruiser,1992,13500,535000,SUV 5 doors,diesel,4.2,permanent AWD,manual,2021-03-01T11:09:54+0000
mazda,6,2002,3600,310000,sedan,gas,2.0,FWD,manual,2021-11-21T16:59:07+0000
renault,scenic,2001,3600,250000,minivan,diesel,1.9,FWD,manual,2021-11-21T17:33:44+0000
citroen,xsara-picasso,2002,3600,246000,minivan,gas,1.8,FWD,manual,2021-11-21T18:50:28+0000
volvo,v40,2003,3600,408000,station wagon,diesel,1.9,FWD,manual,2021-10-20T17:39:46+0000
peugeot,406,1999,3600,430000,sedan,diesel,2.0,FWD,manual,2021-11-22T15:46:35+0000
opel,vectra,2003,4600,313000,sedan,gas (propane-butane),2.2,FWD,manual,2021-10-30T15:05:50+0000
renault,megane,2003,3600,500000,hatchback 5 doors,diesel,1.9,FWD,manual,2021-11-22T18:44:56+0000
renault,megane,2004,3600,210000,sedan,gas,1.6,FWD,manual,2021-11-23T07:20:45+0000
bmw,7-seriya,2000,3650,286000,sedan,gas,4.4,RWD,automatic,2021-11-23T07:50:12+0000
volkswagen,transporter,2010,13500,350000,passenger van,diesel,2.0,FWD,manual,2021-03-09T14:04:06+0000
volkswagen,bora,1999,3600,462000,sedan,diesel,1.9,FWD,manual,2021-11-23T13:57:11+0000
nissan,micra,2003,3650,280000,hatchback 5 doors,diesel,1.5,FWD,manual,2021-11-23T14:25:54+0000
opel,corsa,2009,4600,125035,hatchback 5 doors,gas,1.2,FWD,manual,2021-10-31T11:45:29+0000
citroen,berlingo,2011,3600,359000,light van,gas,1.4,FWD,manual,2021-11-24T05:51:26+0000
hyundai,getz,2008,3600,170000,hatchback 5 doors,gas,1.4,FWD,manual,2021-11-24T07:15:27+0000
bmw,5-seriya,1998,3600,500000,sedan,gas,2.8,RWD,automatic,2021-11-24T09:54:54+0000
buick,enclave,2009,13500,149698,SUV 5 doors,gas,3.6,pluggable AWD,automatic,2021-03-11T13:04:01+0000
mercedes-benz,a-klass,2001,3650,340000,hatchback 5 doors,diesel,1.7,FWD,automatic,2021-10-28T16:58:37+0000
opel,corsa,2008,4600,226789,hatchback 3 doors,gas,1.4,FWD,automatic,2021-10-31T15:01:15+0000
volkswagen,touran,2006,7200,283000,minivan,diesel,1.9,FWD,manual,2021-10-19T20:43:48+0000
volkswagen,polo,2010,7200,190000,hatchback 5 doors,gas,1.2,FWD,manual,2021-10-20T07:12:02+0000
mercedes-benz,e-klass,2001,4650,351000,sedan,diesel,2.2,RWD,manual,2021-11-01T11:04:17+0000
